,date,open,high,low,adjClose,value,volume,count,yesterday,close,date,individual_buy_count,corporate_buy_count,individual_sell_count,corporate_sell_count,individual_buy_vol,corporate_buy_vol,individual_sell_vol,corporate_sell_vol,individual_buy_value,corporate_buy_value,individual_sell_value,corporate_sell_value,individual_buy_mean_price,individual_sell_mean_price,corporate_buy_mean_price,corporate_sell_mean_price,individual_ownership_change
1698,2016-09-26,110.0,111.0,110.0,111.0,5899840726.0,4962365.0,388.0,111.0,111.0,2018-06-02,537,18,386,23,30235574,16439732,14233114,32442192,96524743972,52415077417,45434003085,103505818304,3192.4230699903364,3192.133716135485,3188.3170246935897,3190.469321678387,16002460.0
1699,2016-09-27,112.0,116.0,111.0,114.0,21065262450.0,17237913.0,1143.0,111.0,115.0,2018-06-03,358,13,488,16,19140567,7560814,12540314,14161067,61694016724,24323009016,40380030858,45636994882,3223.207375413696,3220.0175257174583,3216.9828560787237,3222.708774840201,6600253.0
1700,2016-09-28,115.0,117.0,113.0,116.0,10689073337.0,8603062.0,794.0,114.0,114.0,2018-06-09,282,6,269,40,12577234,2550000,9009373,6117861,40771931069,8257495786,29197813452,19831613403,3241.7247758131875,3240.8263540648168,3238.2336415686273,3241.592674792709,3567861.0
1701,2016-10-01,116.0,116.0,114.0,115.0,6034242811.0,4871618.0,522.0,116.0,114.0,2018-06-10,303,15,354,15,18970301,18096527,18233801,18833027,60545326382,57875278740,58309891485,60110713637,3191.5849085367704,3197.901056669424,3198.142866860586,3191.7712238717654,736500.0
1702,2016-10-02,115.0,115.0,112.0,113.0,8695156237.0,7191190.0,578.0,115.0,112.0,2018-06-11,228,7,304,10,12812606,16491188,14705176,14598618,40757605768,52473456643,46734637307,46496425104,3181.0551083831033,3178.107987758868,3181.908825671019,3184.988134082281,-1892570.0
1703,2016-10-03,112.0,113.0,110.0,111.0,14082167273.0,11797840.0,950.0,113.0,110.0,2018-06-12,310,15,355,41,27277308,8612670,13095376,22794602,89086051496,28114114837,42598949278,74601217055,3265.940007569662,3252.976415339277,3264.2740099179464,3272.758043987783,14181932.0
1704,2016-10-04,111.0,112.0,111.0,111.0,9366464814.0,7824366.0,607.0,111.0,111.0,2018-06-13,610,40,276,28,64140851,67505831,7493725,124152957,219708759537,231448644939,25637122590,425520281886,3425.4107345254897,3421.1453702931453,3428.572636029027,3427.3874112076123,56647126.0
1705,2016-10-05,112.0,113.0,110.0,111.0,8609918421.0,7236619.0,690.0,111.0,110.0,2018-06-17,1415,32,273,30,133973765,67481668,18459605,182995828,482026430629,242797751366,66406742851,658417439144,3597.916581869592,3597.4086580400826,3597.980882244938,3597.991529861544,115514160.0
1706,2016-10-08,110.0,112.0,110.0,111.0,4237630954.0,3542811.0,396.0,111.0,111.0,2018-06-18,1672,40,928,49,84332293,81289209,81640941,83980561,314567591856,302555001025,303473247727,313649345154,3730.0965106688136,3717.1698906189727,3721.957745031078,3734.7850671538145,2691352.0
1707,2016-10-09,111.0,115.0,111.0,114.0,12452653900.0,10204486.0,786.0,111.0,114.0,2018-06-19,635,38,630,51,32411976,41021215,32396300,41036891,123867778972,157730151757,123614655564,157983275165,3821.666996544734,3815.7028908856873,3845.087273914242,3849.7866508698235,15676.0
1708,2016-10-10,114.0,115.0,113.0,114.0,5708076705.0,4682229.0,379.0,114.0,114.0,2018-06-20,1354,33,552,42,56321291,29394281,37556434,48159138,220880884497,114793453244,146982215456,188692122285,3921.8008070340575,3913.636088452913,3905.298899605675,3918.0959236645804,18764857.0
1709,2016-10-15,115.0,116.0,114.0,115.0,9750944523.0,7919203.0,616.0,114.0,115.0,2018-06-23,742,29,761,45,30782068,30121289,38787957,22115400,120403467891,117157479890,150917789576,86643158205,3911.4807975539525,3890.841416989299,3889.5241133272884,3917.7748629913995,-8005889.0
1710,2016-10-16,114.0,115.0,113.0,113.0,7806620939.0,6427343.0,384.0,115.0,113.0,2018-06-24,2024,75,606,31,141325118,72589902,25585169,188329851,577065802956,296582753262,104094983726,769553572492,4083.2501053068286,4068.5673690879275,4085.730178585997,4086.2007186104556,115739949.0
1711,2016-10-17,115.0,115.0,113.0,114.0,32053926471.0,26259852.0,546.0,113.0,115.0,2018-06-25,3275,90,534,31,171803562,142662149,30087031,284378680,736349163293,611405486843,128739290255,1219015359881,4285.994741441973,4278.896453923951,4285.688187993019,4286.591948035626,141716531.0
1712,2016-10-18,115.0,115.0,112.0,113.0,11487501751.0,9484745.0,588.0,114.0,112.0,2018-06-26,1286,37,1386,28,44858888,65125390,85220400,24763878,187933309123,273182438864,358211943091,102903804896,4189.43307562595,4203.359091144844,4194.7148241876175,4155.399444949616,-40361512.0
1713,2016-10-19,114.0,115.0,113.0,114.0,23100335936.0,18894200.0,1165.0,113.0,114.0,2018-06-27,1180,47,1362,56,61283143,111659412,129422437,43520118,247531123477,449080382179,521077488893,175534016763,4039.1388456855093,4026.1758391475814,4021.87665271782,4033.399375502612,-68139294.0
1714,2016-10-22,115.0,116.0,114.0,116.0,10885453538.0,8764455.0,749.0,114.0,115.0,2018-06-30,986,38,808,22,48134469,50047465,72659602,25522332,194497061143,201123637402,292684179242,102936519303,4040.7023321063334,4028.1555525448653,4018.657836156137,4033.1941181158522,-24525133.0
1715,2016-10-23,116.0,116.0,113.0,115.0,8938661228.0,7257243.0,506.0,116.0,114.0,2018-07-01,772,68,1032,16,31705033,92816829,93596759,30925103,122099314403,357947793969,361213002277,118834106095,3851.1019497440675,3859.2469027373054,3856.49669166138,3842.6422086613584,-61891726.0
1716,2016-10-24,115.0,115.0,113.0,114.0,11455781214.0,9380587.0,588.0,115.0,113.0,2018-07-02,648,22,566,19,37558928,23833889,31282220,30110597,149074979768,94249080052,123863134719,119460925101,3969.095703902944,3959.53786908346,3954.4146593952837,3967.404734652056,6276708.0
1717,2016-10-25,114.0,119.0,114.0,117.0,35528248617.0,28328055.0,1585.0,114.0,117.0,2018-07-03,869,37,696,49,61310260,29106700,42708594,47708366,253001909647,120524587246,176284372704,197242124189,4126.5835383343665,4127.608900072899,4140.785016714365,4134.329903250093,18601666.0
1718,2016-10-26,117.0,123.0,116.0,122.0,108860215203.0,83347900.0,3568.0,117.0,123.0,2018-07-04,692,20,805,27,40676116,16684683,43023986,14336813,168003916914,68855218210,177576839115,59282296009,4130.284143009131,4127.39161627191,4126.852048073074,4134.970303999919,-2347870.0
1719,2016-10-29,123.0,128.0,123.0,127.0,64119185431.0,47184271.0,2882.0,122.0,124.0,2018-07-07,568,15,481,11,15813166,39333148,31785608,23360706,62956168180,157290941833,126917497607,93329612406,3981.2500659260772,3992.92338869214,3998.9410924597237,3995.1537597365423,-15972442.0
1720,2016-10-30,125.0,125.0,121.0,122.0,21579350607.0,16473448.0,1332.0,127.0,122.0,2018-07-08,233,10,507,6,9970657,15308911,16887699,8391869,39488554769,60713477436,66945406423,33256625782,3960.4767036916423,3964.1520388893714,3965.891331917731,3962.958166053355,-6917042.0
1721,2016-10-31,122.0,124.0,120.0,121.0,34583636094.0,26623243.0,1489.0,122.0,121.0,2018-07-10,410,28,409,10,35476670,17408590,10716478,42168782,142031537795,69562912421,43044588314,168549861902,4003.51943389839,4016.6730444461323,3995.8958434313176,3997.029411520589,24760192.0
1722,2016-11-01,122.0,122.0,118.0,121.0,27359035289.0,21123121.0,1192.0,121.0,118.0,2018-07-11,474,19,934,41,13367504,30253697,20729523,22891678,52353190567,118605632829,81194697332,89764126064,3916.4522088042763,3916.8627918741786,3920.368238929609,3921.2558408343853,-7362019.0
1723,2016-11-02,120.0,121.0,120.0,120.0,8776130217.0,6781734.0,540.0,121.0,120.0,2018-07-14,667,24,385,17,20464264,20497785,17373391,23588658,78476557570,78659154116,66843672645,90292039041,3834.809674562447,3847.4741427853664,3837.446539516343,3827.7734596431897,3090873.0
1724,2016-11-05,119.0,121.0,118.0,119.0,8761907127.0,6840888.0,595.0,120.0,119.0,2018-07-15,324,21,451,14,11550661,17371924,20465716,8456869,44024742759,66083955109,77950308927,32158388941,3811.4479127211853,3808.8239339879437,3804.066556415973,3802.635341874162,-8915055.0
1725,2016-11-06,119.0,121.0,118.0,119.0,9402653702.0,7336643.0,537.0,119.0,121.0,2018-07-16,431,20,326,13,11924135,11976342,11504293,12396184,45602340680,45704337920,43988710824,47317967776,3824.3730618615105,3823.6778934611625,3816.2185014422603,3817.1398372273275,419842.0
1726,2016-11-07,121.0,125.0,121.0,123.0,22356986388.0,16951393.0,1104.0,119.0,124.0,2018-07-17,744,26,559,18,31438115,27890066,41439171,17889010,119104795577,105774720276,157048589031,67830926822,3788.5476141619815,3789.8583692950806,3792.558980534503,3791.7652694028343,-10001056.0
1727,2016-11-08,125.0,128.0,124.0,126.0,69972615530.0,51644605.0,2172.0,123.0,127.0,2018-07-23,351,24,246,13,22591657,23865186,30166532,16290311,82012252976,86594651808,109489163116,59117741668,3630.2008735348627,3629.491222789547,3628.492642294931,3629.01246440292,-7574875.0
1728,2016-11-09,121.0,126.0,120.0,122.0,63349443788.0,48545271.0,2152.0,126.0,125.0,2018-07-24,440,58,362,11,11608179,24833878,22858137,13583920,41860180256,89444976442,82303423051,49001733647,3606.093622091803,3600.6181540954103,3601.732135512625,3607.3337922337587,-11249958.0
1729,2016-11-12,127.0,128.0,126.0,127.0,218734334335.0,159801816.0,5421.0,122.0,128.0,2018-07-25,593,46,409,16,31658813,26268293,25895076,32032030,116089623305,95860665449,94519765765,117430522989,3666.8975335556643,3650.105748482839,3649.2917697012135,3666.034372126899,5763737.0
1730,2016-11-13,128.0,128.0,124.0,126.0,30508897372.0,22493564.0,1338.0,127.0,126.0,2018-07-28,468,15,195,41,46024130,8155397,9989499,44190028,176778251313,31324528877,38369451522,169733328668,3840.9906132500496,3840.978563789836,3840.956961016122,3840.987126507365,36034631.0
1731,2016-11-14,125.0,127.0,124.0,125.0,32089107087.0,23887201.0,1221.0,126.0,125.0,2018-07-29,1999,46,1130,42,80693390,57208864,66242097,71660157,323890138875,228903050877,264956431673,287836758079,4013.837302844756,3999.8195056083446,4001.1815455206383,4016.6917032989477,14451293.0
1732,2016-11-15,125.0,126.0,122.0,123.0,15394378620.0,11654804.0,694.0,125.0,123.0,2018-07-30,1181,40,625,20,71594021,64141272,26050378,109684915,300695262073,269696090059,108856937973,461534414159,4200.005222126021,4178.708576627948,4204.720013332445,4207.820320223615,45543643.0
1733,2016-11-16,122.0,123.0,120.0,121.0,16414909384.0,12604097.0,727.0,123.0,120.0,2018-07-31,175,14,56,2,20012240,10922000,1234240,29700000,88294002880,48187864000,5445466880,131036400000,4412.0,4412.0,4412.0,4412.0,18778000.0
1734,2016-11-19,121.0,124.0,119.0,121.0,16589660753.0,12719442.0,782.0,121.0,124.0,2018-08-01,2240,71,1931,76,103941916,88292641,122655291,69579266,461335676070,391852112852,543679175902,309508613020,4438.398807945776,4432.578256261281,4438.106148076373,4448.287985964094,-18713375.0
1735,2016-11-21,123.0,124.0,121.0,122.0,5980547825.0,4557368.0,365.0,121.0,122.0,2018-08-04,1348,48,1252,31,46792244,69735294,71359699,45167839,206808498748,307249248127,314611549291,199446197584,4419.717480273012,4408.812729030709,4405.936083484497,4415.668360489861,-24567455.0
1736,2016-11-22,122.0,124.0,122.0,122.0,10422311879.0,7933064.0,526.0,122.0,123.0,2018-08-05,2154,97,1132,69,149332133,111275980,93968130,166639983,690910197998,515015314824,434290339533,771635173289,4626.6679790745375,4621.67694018174,4628.270313359631,4630.552400434414,55364003.0
1737,2016-11-23,123.0,123.0,121.0,122.0,11447761679.0,8720436.0,569.0,122.0,122.0,2018-08-06,4510,155,924,55,231841806,170903977,96941654,305804129,1124458751828,829206699360,469369092207,1484296358981,4850.112114067986,4841.768969683559,4851.886503261419,4853.74858683154,134900152.0
1738,2016-11-26,123.0,126.0,122.0,124.0,16357042917.0,12294168.0,692.0,122.0,122.0,2018-08-07,1834,58,1832,47,46705543,110535763,105587551,51653755,225418983109,534989616812,510430155643,249978444278,4826.386091025641,4834.1887922279775,4839.9685521870415,4839.50187702714,-58882008.0
1739,2016-11-27,124.0,124.0,122.0,123.0,9525353310.0,7232114.0,368.0,124.0,123.0,2018-08-08,872,23,1319,25,35572448,54469297,60646130,29395615,167833847995,257133434368,286453614421,138513667942,4718.085412479906,4723.361810902031,4720.704112777516,4712.052050688512,-25073682.0
1740,2016-11-29,122.0,127.0,122.0,124.0,22214970170.0,16611761.0,996.0,123.0,127.0,2018-08-11,830,44,1141,20,21958317,49736992,55347639,16347670,101689885472,229732577198,255859953174,75562509496,4631.041872289211,4622.779901668434,4618.9479492044875,4622.218915356133,-33389322.0
1741,2016-12-03,124.0,126.0,122.0,123.0,16053341954.0,12130998.0,851.0,124.0,124.0,2018-08-12,1066,32,605,22,35299693,32166469,27969907,39496255,165035056909,150139718290,131185990652,183988784547,4675.2547368896385,4690.25480320689,4667.58469168624,4658.385574708285,7329786.0
1742,2016-12-04,124.0,127.0,123.0,125.0,37049070513.0,27511836.0,1273.0,123.0,125.0,2018-08-13,744,62,743,18,20898819,48805479,49065363,20638935,94833349755,221370454366,222873445697,93330358424,4537.737264244453,4542.378412588123,4535.770550802298,4522.0530237630965,-28166544.0
1743,2016-12-05,127.0,131.0,126.0,129.0,117887255597.0,85008765.0,3962.0,125.0,129.0,2018-08-14,1042,62,697,36,50550261,51717949,55162529,47105681,235051319316,239965580434,255749866178,219267033572,4649.853723129145,4636.2969721348345,4639.889730236596,4654.789590495465,-4612268.0
1744,2016-12-06,130.0,136.0,129.0,134.0,234135825611.0,162692651.0,6651.0,129.0,131.0,2018-08-15,998,45,517,20,44472243,48077250,65712474,26837019,201289289119,217378052518,297142698384,121524643253,4526.178027921821,4521.861380291359,4521.432746631723,4528.246719689694,-21240231.0
1745,2016-12-07,132.0,137.0,131.0,135.0,101970679815.0,70418126.0,3344.0,134.0,134.0,2018-08-18,668,29,713,16,22754059,20033637,31920066,10867630,103077569213,90419519686,144103343839,49393745060,4530.0739183721025,4514.506449924007,4513.385147489695,4545.033743327662,-9166007.0
1746,2016-12-10,134.0,134.0,130.0,131.0,27142627528.0,19231114.0,1347.0,135.0,130.0,2018-08-19,975,19,599,18,25640385,8165216,23400962,10404639,119780365909,37981673290,109239481078,48522558121,4671.550989152464,4668.1619788964235,4651.643421313043,4663.550376038996,2239423.0
1747,2016-12-11,130.0,130.0,128.0,130.0,17850939274.0,12830063.0,849.0,131.0,130.0,2018-08-20,1888,58,1299,57,127844073,116828138,52064278,192607933,624094146305,571023084329,252972618401,942144612233,4881.6822842072625,4858.851944532871,4887.718781660288,4891.5150978386755,75779795.0
1748,2016-12-12,130.0,133.0,129.0,131.0,17663290233.0,12592333.0,826.0,130.0,130.0,2018-08-21,1275,31,823,16,33661437,33309015,56973736,9996716,161126213499,159336500461,272874008415,47588705545,4786.670678943386,4789.470158934285,4783.584878177875,4760.433880986516,-23312299.0
1749,2016-12-13,129.0,131.0,129.0,130.0,9385225752.0,6710011.0,477.0,131.0,130.0,2018-08-25,1154,26,758,16,29516891,25931951,42823627,12625215,138264237482,121139091803,200318988262,59084341023,4684.241219104004,4677.767912138783,4671.422208186341,4679.868107038177,-13306736.0
1750,2016-12-14,129.0,134.0,129.0,132.0,35320768868.0,24915880.0,993.0,130.0,132.0,2018-08-26,924,19,1050,23,30629648,17107201,37305271,10431578,146931895905,81368205626,178050997019,50249104512,4797.048137967501,4772.810711360333,4756.3716370667535,4817.018528932056,-6675623.0
1751,2016-12-18,131.0,135.0,131.0,133.0,19954117372.0,13992421.0,841.0,132.0,131.0,2018-08-27,934,26,786,26,28908311,29652869,43646178,14915002,140045747146,143666979744,211433772311,72278954579,4844.480438376355,4844.267745757716,4844.960524527997,4846.057317256813,-14737867.0
1752,2016-12-19,133.0,133.0,130.0,131.0,13115992114.0,9331849.0,569.0,133.0,132.0,2018-08-28,1044,35,682,25,32116803,29363232,48896671,12583364,150081597145,136792200861,228259949204,58613848802,4672.993048062723,4668.210422832262,4658.622077467494,4658.042857378997,-16779868.0
1753,2016-12-20,130.0,132.0,129.0,130.0,19873122646.0,14249311.0,830.0,131.0,131.0,2018-08-29,787,21,434,9,22220460,18275291,34561777,5933974,102939400417,84318637399,159798735329,27459302487,4632.6403871477005,4623.56826528335,4613.805460006081,4627.472666209862,-12341317.0
1754,2016-12-21,129.0,132.0,129.0,130.0,8664566802.0,6186715.0,389.0,130.0,131.0,2018-09-01,883,49,484,17,30429489,26192850,28012442,28609897,137924345189,118695523317,127075054945,129544813561,4532.588279382542,4536.379047032029,4531.600162525269,4527.972035725958,2417047.0
1755,2016-12-24,130.0,131.0,129.0,130.0,7378431819.0,5281105.0,424.0,130.0,129.0,2018-09-02,846,61,736,17,29408830,74384222,68364774,35428278,129815762889,327950014602,301722464927,156043312564,4414.17638474567,4413.42005938614,4408.865291378594,4404.484817579901,-38955944.0
1756,2016-12-25,130.0,130.0,128.0,129.0,14059996569.0,10173483.0,635.0,130.0,129.0,2018-09-03,977,24,593,18,32788471,22025612,26050883,28763200,148974690347,99770414436,118141739528,130603365255,4543.508306532501,4535.037815340079,4529.745390775067,4540.641001522779,6737588.0
1757,2016-12-26,129.0,131.0,129.0,130.0,30671548643.0,21928570.0,1021.0,129.0,131.0,2018-09-04,1135,22,385,18,31612574,12240518,25494226,18358866,146897996591,56865859651,118519250049,85244606193,4646.821754881459,4648.866376606216,4645.706958725113,4643.2391953293845,6118348.0
1758,2016-12-27,131.0,131.0,128.0,129.0,22662537045.0,16364490.0,849.0,130.0,129.0,2018-09-05,605,14,579,12,14396427,19724799,25222361,8898865,66332586870,90815039910,116215330883,40932295897,4607.572897775261,4607.630938396291,4604.104706466211,4599.720964078003,-10825934.0
1759,2016-12-28,128.0,129.0,127.0,128.0,16640196105.0,12129871.0,707.0,129.0,127.0,2018-09-08,1304,23,701,19,40375090,17281799,39809188,17847701,188198727268,80276928801,185552804789,82922851280,4661.258396402336,4661.054749195086,4645.171998644354,4646.136288365656,565902.0
1760,2016-12-31,127.0,128.0,126.0,127.0,11904268966.0,8745289.0,507.0,128.0,126.0,2018-09-09,1105,28,1215,20,36023317,26959061,53064092,9918286,168204077808,126094850840,247972951840,46325976808,4669.311207738033,4673.083859420416,4677.271617138297,4670.764364729955,-17040775.0
1761,2017-01-01,127.0,127.0,125.0,126.0,12451696707.0,9231106.0,622.0,127.0,125.0,2018-09-10,1444,42,1345,44,94292617,93494900,63860094,123927423,462225604112,458491220814,312794243220,607922581706,4902.033890012831,4898.117488207894,4903.916906847326,4905.472630589599,30432523.0
1762,2017-01-02,126.0,130.0,125.0,127.0,23475335941.0,17175228.0,768.0,126.0,128.0,2018-09-11,1645,52,1755,39,123724327,32594237,72596318,83722246,633045452350,166931158453,369821082871,430155527932,5116.580285379124,5094.212668898717,5121.49305575093,5137.888058234845,51128009.0
1763,2017-01-03,127.0,129.0,126.0,127.0,13488053388.0,9856959.0,470.0,127.0,128.0,2018-09-12,2437,49,753,44,119838100,52451826,62151440,110138486,655547465841,288085661889,342576658520,601056469210,5470.275862526191,5511.966553309143,5492.385753910646,5457.2792040195645,57686660.0
1764,2017-01-04,128.0,130.0,128.0,129.0,14523166189.0,10446286.0,659.0,127.0,130.0,2018-09-15,3143,40,2034,42,76128014,63505600,108060325,31573289,412297932100,341544985364,583123503116,170719414348,5415.850360945972,5396.27752476221,5378.186890038044,5407.08363794472,-31932311.0
1765,2017-01-07,130.0,131.0,129.0,130.0,21302608209.0,15230630.0,874.0,129.0,129.0,2018-09-16,1722,36,1377,30,40114754,90129977,71493545,58751186,209418787977,468693949365,372042637813,306070099529,5220.492888402107,5203.863339172788,5200.200476751481,5209.5986543829085,-31378791.0
1766,2017-01-08,130.0,132.0,128.0,130.0,22225522863.0,15864974.0,941.0,130.0,131.0,2018-09-17,1777,31,873,31,44398615,40035557,48348442,36085730,233009526102,209461072525,253187273942,189283324685,5248.126008029755,5236.72042921259,5231.876067691527,5245.378843243576,-3949827.0
1767,2017-01-09,130.0,132.0,128.0,131.0,19069443303.0,13565685.0,708.0,130.0,131.0,2018-09-18,1110,27,988,31,40052233,51074718,45437447,45689504,207546447827,264830833035,235015681344,237361599518,5181.894548226562,5172.290629444916,5185.164860528452,5195.10125384596,-5385214.0
1768,2017-01-11,130.0,133.0,130.0,132.0,24989131333.0,17634207.0,966.0,131.0,131.0,2018-09-22,1005,13,1058,25,22687126,47612766,41945728,28354164,119342198224,250588459774,220741379673,149189278325,5260.348896726717,5262.547348635837,5263.051925485698,5261.635586399232,-19258602.0
1769,2017-01-14,132.0,133.0,131.0,132.0,13035583652.0,9178460.0,548.0,132.0,132.0,2018-09-23,1465,30,1156,34,36799904,48203832,44047711,40956025,195255383364,255915130214,234055458227,217115055351,5305.8666501956095,5313.680391405583,5309.020457419236,5301.174988319789,-7247807.0
1770,2017-01-15,132.0,136.0,131.0,134.0,25072390628.0,17459075.0,1051.0,132.0,134.0,2018-09-24,1847,20,1448,26,62557249,17764370,46635733,33685886,344725438917,98480808944,256760356612,186445891249,5510.559438395381,5505.6571451766395,5543.726512339024,5534.837090198548,15921516.0
1771,2017-01-16,132.0,135.0,132.0,134.0,27506485538.0,19057010.0,927.0,134.0,134.0,2018-09-25,2495,25,1003,24,66679565,19187547,44152922,41714190,384065522082,110345369077,254375972176,240034918983,5759.868440683439,5761.248874445954,5750.884627253291,5754.274959743914,22526643.0
1772,2017-01-17,135.0,135.0,133.0,134.0,18748550677.0,13005289.0,684.0,134.0,135.0,2018-09-26,2985,26,1210,26,68773845,43749395,65243897,47279343,406967126073,259743301529,386203541918,280506885684,5917.469440206521,5919.381883611275,5937.071850456447,5932.969197224251,3529948.0
1773,2017-01-18,134.0,138.0,133.0,136.0,35333284874.0,24228603.0,1251.0,134.0,135.0,2018-09-29,3526,44,1504,31,78423169,24411204,51315630,51518743,472901321151,147598749446,310049059163,310451011434,6030.12256685266,6042.000442418811,6046.352709436208,6025.981872927296,27107539.0
1774,2017-01-21,135.0,137.0,134.0,136.0,16788051925.0,11491564.0,748.0,136.0,134.0,2018-09-30,2735,40,1145,23,84459572,97760161,51285059,130934674,532643294992,618145955878,322741052971,828048197899,6306.488209435871,6293.08144056147,6323.086516582149,6324.132276061572,33174513.0
1775,2017-01-22,134.0,137.0,134.0,136.0,26512577784.0,18173166.0,825.0,136.0,134.0,2018-10-01,4532,36,2035,46,122697076,37917924,89135812,71479188,802926022352,246239285269,580021271684,469144035937,6543.9703090561015,6507.16315552272,6494.007564048074,6563.365492302459,33561264.0
1776,2017-01-23,135.0,137.0,134.0,136.0,22853671839.0,15673107.0,755.0,136.0,135.0,2018-10-02,1693,29,2215,31,31788739,122960755,124015201,30734293,198117032257,763536373696,770816735979,190836669974,6232.302333760393,6215.502049454405,6209.5940586571705,6209.242228998077,-92226462.0
1777,2017-01-24,134.0,136.0,134.0,135.0,25928810407.0,17837770.0,880.0,136.0,135.0,2018-10-03,2468,28,2013,28,64196129,23227424,65711142,21712411,393884420338,142914303855,402592654912,134206069281,6135.641299150608,6126.703062199102,6152.826239147312,6181.076310733064,-1515013.0
1778,2017-01-25,135.0,136.0,133.0,134.0,14140558835.0,9821791.0,590.0,135.0,133.0,2018-10-06,2453,30,1580,31,62262626,65350298,87930767,39682157,378620454170,386545698602,525855096427,239311056345,6081.022894376476,5980.331053259208,5914.979891935612,6030.696777521443,-25668141.0
1779,2017-01-28,134.0,135.0,130.0,132.0,15149832652.0,10687236.0,705.0,134.0,131.0,2018-10-07,1583,77,2455,53,45438603,265119704,165355952,145202355,262476065132,1517317140875,948341111140,831452094867,5776.4994476612765,5735.149534502393,5723.1398420503665,5726.161224223946,-119917349.0
1780,2017-01-29,131.0,132.0,130.0,131.0,11143433228.0,7936988.0,527.0,132.0,132.0,2018-10-08,1717,28,1871,59,44286837,68858521,61714029,51431329,258269819491,405306436741,362019122726,301557133506,5831.75130549513,5866.07500096939,5886.075257715745,5863.296542580108,-17427192.0
1781,2017-01-30,130.0,132.0,130.0,131.0,9664119895.0,6864928.0,399.0,131.0,131.0,2018-10-09,2120,17,834,60,70072241,18072949,41941452,46203738,430699156351,110609164977,257341437625,283966883703,6146.501813050335,6135.730294339834,6120.150340544867,6145.9720792070975,28130789.0
1782,2017-01-31,131.0,132.0,130.0,131.0,20274637359.0,14385633.0,706.0,131.0,132.0,2018-10-10,1382,14,958,26,22531373,33492932,33544855,22479450,138531137611,205805522797,206044452366,138292208042,6148.366440473912,6142.356327550082,6144.744891160917,6151.9391284929125,-11013482.0
1783,2017-02-01,130.0,132.0,130.0,131.0,7673041231.0,5461156.0,349.0,131.0,130.0,2018-10-13,1242,22,1488,18,25714340,45069338,57783135,13000543,151024047803,266082468348,340626711424,76479804727,5873.1450156994115,5894.915729719407,5903.846831475536,5882.816181370271,-32068795.0
1784,2017-02-04,130.0,130.0,127.0,128.0,14431202703.0,10537077.0,678.0,131.0,128.0,2018-10-14,223,5,393,5,4672011,7950476,10840940,1781547,27936326242,47512381885,64818262791,10630445336,5979.507805525287,5979.026061485443,5976.042426264792,5966.974396970722,-6168929.0
1785,2017-02-05,128.0,128.0,126.0,128.0,17154623305.0,12495512.0,652.0,128.0,128.0,2018-10-15,1862,20,1199,22,35514186,38396000,37855769,36054417,220107340392,238600347682,234613727412,224093960662,6197.730123731401,6197.568656233083,6214.19803318054,6215.437089497245,-2341583.0
1786,2017-02-06,128.0,128.0,127.0,128.0,8025018883.0,5858866.0,366.0,128.0,128.0,2018-10-16,1366,21,986,40,24203201,32605462,28960061,27848602,151911122146,204023298739,181406348299,174528072586,6276.488888639152,6264.018169678579,6257.335005374253,6267.031737751145,-4756860.0
1787,2017-02-07,127.0,128.0,126.0,127.0,10867178053.0,7971399.0,434.0,128.0,126.0,2018-10-17,1128,32,3487,42,37509270,223892737,185813501,75588506,228323561460,1380323093134,1142839450717,465807203877,6087.123568653828,6150.465087663356,6165.1088446607355,6162.407864986774,-148304231.0
1788,2017-02-08,126.0,130.0,126.0,128.0,10775107728.0,7812930.0,443.0,127.0,128.0,2018-10-20,1592,20,994,18,34872878,8921319,30064914,13729283,221042083596,56709725279,190593368296,87158440579,6338.509933020154,6339.395093430169,6356.652562137953,6348.36069582075,4807964.0
1789,2017-02-11,128.0,130.0,126.0,127.0,18833378926.0,13775716.0,674.0,128.0,127.0,2018-10-21,880,21,1152,26,14231407,40134680,32143168,22222919,89486135905,253512039603,202869296347,140128879161,6287.9331541146985,6311.4281811612345,6316.533222714122,6305.60185009899,-17911761.0
1790,2017-02-12,127.0,130.0,126.0,129.0,25407521685.0,18302752.0,837.0,127.0,129.0,2018-10-22,722,24,877,23,14716173,32941484,22238070,25419587,91482557066,204907810355,138692269642,157698097779,6216.463822897434,6236.704428127081,6220.357600009763,6203.802515713572,-7521897.0
1791,2017-02-13,128.0,130.0,127.0,129.0,18712050048.0,13491339.0,676.0,129.0,128.0,2018-10-23,907,31,764,23,23123740,28877372,29152223,22848889,140202400710,176057319105,177405095383,138854624432,6063.13687621466,6085.474009409162,6096.722343882262,6077.0842920196255,-6028483.0
1792,2017-02-14,127.0,132.0,127.0,130.0,27057531681.0,19396246.0,1010.0,129.0,129.0,2018-10-24,677,22,734,13,14832975,19256965,25632894,8457046,88789516592,115361812924,153543521432,50607808084,5985.95471184978,5990.0969992697665,5990.653923087049,5984.099895400829,-10799919.0
1793,2017-02-15,129.0,133.0,128.0,132.0,18121603029.0,12774958.0,811.0,130.0,132.0,2018-10-27,584,16,712,24,8539756,26609922,26562581,8587097,50724232358,158725474176,158379863668,51069842866,5939.775370396999,5962.51786179965,5964.898137469174,5947.276811476568,-18022825.0
